São Paulo;SP;3550308;1521.11
Sao Paulo;SP;3550308;1521.11
Osasco;SP;3534401;64.954
Carapicuíba;SP;3510609;34.546
Barueri;SP;3505708;65.701
Santana de Parnaíba;SP;3547304;179.949
Pirapora do Bom Jesus;SP;3539103;108.489
Jandira;SP;3525003;17.449
Itapevi;SP;3522505;82.658
Cotia;SP;3513009;323.994
Vargem Grande Paulista;SP;3556453;42.489
Taboão da Serra;SP;3552809;20.388
Embu das Artes;SP;3515004;70.398
Embu;SP;3534906;339.375
Itapecerica da Serra;SP;3522208;150.742
São Lourenço da Serra;SP;3549953;186.456
Embu-Guaçu;SP;3515103;155.641
Juquitiba;SP;3526209;522.169
Guarulhos;SP;3518800;318.675
Arujá;SP;3518701;144.794
Santa Isabel;SP;3546801;363.332
Mairiporã;SP;3528502;320.697
Caieiras;SP;3509007;97.642
Cajamar;SP;3509205;131.386
Franco da Rocha;SP;3516408;132.775
Francisco Morato;SP;3516309;49.001
Ferraz de Vasconcelos;SP;3515707;29.564
Poá;SP;3539806;17.264
Itaquaquecetuba;SP;3523107;82.622
Suzano;SP;3552502;206.236
Mogi das Cruzes;SP;3530607;712.541
Guararema;SP;3518305;270.816
Biritiba-Mirim;SP;3506607;317.406
Salesópolis;SP;3545001;424.997
Nossa Senhora do Remédio (Salesópolis);SP;3545001;424.997
Santo André;SP;3547809;175.782
Mauá;SP;3529401;61.909
Ribeirão Pires;SP;3543303;99.075
Rio Grande da Serra;SP;3544103;36.341
São Caetano do Sul;SP;3548807;15.331
São Bernardo do Campo;SP;3548708;409.532
Salvador;BA;2927408;692.818
Diadema;SP;3513801;30.732
Santos;SP;3548500;281.033
Caruara (Santos);SP;3548500;281.033
Bertioga;SP;3506359;491.546
São Vicente;SP;3551009;148.1
Guarujá;SP;3518701;144.794
Cubatão;SP;3513504;142.879
São Sebastião;SP;3550803;252.41
Ilhabela;SP;3520400;346.389
Caraguatatuba;SP;3510500;484.947
Ubatuba;SP;3555406;708.105
Praia Grande;SP;3541000;149.253
Mongaguá;SP;3531100;143.205
Itanhaém;SP;3522109;601.711
Peruíbe;SP;3537602;326.216
Itariri;SP;3523305;273.667
Ana Dias (Itariri);SP;3523305;273.667
Pedro de Toledo;SP;3537206;670.44
Juquiá;SP;3526100;812.799
Miracatu;SP;3529906;1001.484
Registro;SP;3542602;722.201
Sete Barras;SP;3551801;1062.699
Iguape;SP;3520301;1978.795
Ilha Comprida;SP;3520426;196.567
Pariquera-Açu;SP;3536208;359.414
Jacupiranga;SP;3524600;704.189
Cajati;SP;3509254;454.436
Barra do Turvo;SP;3505401;1007.67
Eldorado;SP;3514809;1654.256
Itapeuna (Eldorado);SP;3514809;1654.256
Braço (Eldorado);SP;3514809;1654.256
Cananéia;SP;3509908;1237.357
Ariri (Cananéia);SP;3509908;1237.357
Taubaté;SP;3554102;625.003
Tremembé;SP;3554805;191.094
Lagoinha;SP;3526308;255.472
São Luiz do Paraitinga;SP;3550308;1521.11
Catucaba (São Luiz do Paraitinga);SP;3550308;1521.11
Redenção da Serra;SP;3542305;309.441
Natividade da Serra;SP;3532306;833.372
Bairro Alto (Natividade da Serra);SP;3532306;833.372
São José dos Campos;SP;3549904;1099.409
São Francisco Xavier (São José dos Campos);SP;3549904;1099.409
Monteiro Lobato;SP;3531704;332.742
Paraibuna;SP;3535606;809.576
Jambeiro;SP;3524907;184.413
Caçapava;SP;3508504;368.99
Jacareí;SP;3524402;464.272
Igaratá;SP;3520202;292.953
Santa Branca;SP;3546009;272.238
Pindamonhangaba;SP;3538006;729.998
Santo Antônio do Pinhal;SP;3548203;133.008
Campos do Jordão;SP;3509700;290.52
São Bento do Sapucaí;SP;3548609;252.579
Guaratinguetá;SP;3518404;752.636
Potim;SP;3540754;44.468
Cunha;SP;3515350;573.894
Campos de Cunha (Cunha);SP;3515350;573.894
Aparecida;SP;3502606;179.004
Roseira;SP;3544301;130.654
Lorena;SP;3527207;414.16
Canas;SP;3509957;53.261
Piquete;SP;3538501;175.996
Cachoeira Paulista;SP;3508603;287.99
Silveiras;SP;3552007;414.782
Cruzeiro;SP;3513405;305.699
Lavrinhas;SP;3526605;167.067
Queluz;SP;3541901;249.399
Areias;SP;3503505;305.227
São José do Barreiro;SP;3549607;570.685
Bananal;SP;3504909;616.427
Arapeí;SP;3503158;156.903
Bragança Paulista;SP;3507605;512.584
Tuiuti;SP;3554953;126.731
Vargem;SP;3556453;42.489
Atibaia;SP;3504107;478.521
Bom Jesus dos Perdões;SP;3507100;108.366
Nazaré Paulista;SP;3532405;326.254
Piracaia;SP;3538600;385.568
Joanópolis;SP;3525508;374.291
Pedra Bela;SP;3536802;158.587
Pinhalzinho;SP;3538204;154.53
Campinas;SP;3509502;794.571
Paulínia;SP;3536505;138.777
Cosmópolis;SP;3512803;154.665
Artur Nogueira;SP;3503802;178.026
Engenheiro Coelho;SP;3515152;109.941
Sumaré;SP;3552403;153.465
Hortolândia;SP;3519071;62.416
Monte Mor;SP;3531803;240.566
Jundiaí;SP;3525904;431.207
Jundiai;SP;3525904;431.207
Várzea Paulista;SP;3556503;35.12
Campo Limpo Paulista;SP;3509601;79.403
Jarinu;SP;3525201;207.549
Itatiba;SP;3523404;322.276
Morungaba;SP;3532009;146.752
Valinhos;SP;3556206;148.538
Vinhedo;SP;3556701;81.604
Louveira;SP;3527306;55.133
Itupeva;SP;3524006;200.816
Itu;SP;3553807;448.515
Cabreúva;SP;3508405;260.234
Jacaré (Cabreúva);SP;3508405;260.234
Bom Fim do Bom Jesus (Cabreúva);SP;3508405;260.234
Salto;SP;3545407;188.441
Indaiatuba;SP;3520509;311.545
Elias Fausto;SP;3514908;202.36
Cardeal (Elias Fausto);SP;3514908;202.36
Capivari;SP;3510401;322.878
Rafard;SP;3542107;121.645
Nova Odessa;SP;3533403;73.788
Mombuca;SP;3530904;133.698
Rio das Pedras;SP;3544004;226.657
Piracicaba;SP;3538709;1378.069
Saltinho;SP;3545159;99.738
Santa Bárbara DOeste;SP;3545803;271.03
Santa Bárbara dOeste;SP;3545803;271.03
Americana;SP;3501608;133.912
Limeira;SP;3526902;580.711
Cordeirópolis;SP;3512407;137.579
Iracemápolis;SP;3521408;115.118
Rio Claro;SP;3543907;498.422
Santa Gertrudes;SP;3546702;98.291
Charqueada;SP;3511706;175.846
Paraisolândia (Charqueada);SP;3511706;175.846
São Pedro;SP;3550506;731.221
Águas de São Pedro;SP;3500600;3.612
Itirapina;SP;3523602;564.603
Ipeúna;SP;3521101;190.01
Corumbataí;SP;3512704;278.622
Analândia;SP;3502002;325.953
São Carlos;SP;3548906;1136.907
Água Vermelha (São Carlos);SP;3548906;1136.907
Santa Eudóxia (São Carlos);SP;3548906;1136.907
Ribeirão Bonito;SP;3542909;471.553
Dourado;SP;3514304;205.874
Araras;SP;3503307;644.831
Leme;SP;3526704;402.871
Santa Cruz da Conceição;SP;3546207;150.13
Pirassununga;SP;3539301;727.118
Santa Cruz das Palmeiras;SP;3546306;295.337
Porto Ferreira;SP;3540705;244.906
Santa Rita do Passa Quatro;SP;3547502;754.141
Santa Cruz da Estrela (Santa Rita do Passa Quatro);SP;3547502;754.141
Descalvado;SP;3513702;753.706
Casa Branca;SP;3510807;864.225
Lagoa Branca (Casa Branca);SP;3510807;864.225
Venda Branca (Casa Branca);SP;3510807;864.225
Tambaú;SP;3553302;561.788
Itobi;SP;3523800;138.986
São José do Rio Pardo;SP;3549706;419.684
Mococa;SP;3530508;855.156
Igaraí (Mococa);SP;3530508;855.156
São Benedito das Areias (Mococa);SP;3530508;855.156
Tapiratiba;SP;3553609;221.891
Caconde;SP;3508702;468.215
Barrânia (Caconde);SP;3508702;468.215
Divinolândia;SP;3513900;223.749
